,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
378,2016-05-16,6336.595904650926,6336.595904650926,6336.595904650926,2292.935537410045,5439.049235147017,-2437.1971547973435,-2437.1971547973435,-2437.1971547973435,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1541.940275592085,-1541.940275592085,-1541.940275592085,0.0,0.0,0.0,-312.41146907574824,-312.41146907574824,-312.41146907574824,488.8991325225746,488.8991325225746,488.8991325225746,3899.3987498535826,4892.0
379,2016-05-17,6343.452274390216,6343.452274390216,6343.452274390216,2431.632212151515,5689.077512373478,-2360.8761356107866,-2360.8761356107866,-2360.8761356107866,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1604.7580232351006,-1604.7580232351006,-1604.7580232351006,0.0,0.0,0.0,-177.73069785908785,-177.73069785908785,-177.73069785908785,493.3571281354867,493.3571281354867,493.3571281354867,3982.5761387794296,4650.0
380,2016-05-18,6350.308644129506,6350.308644129507,6350.308644129507,2572.2687275110184,5681.421292103796,-2215.883913885709,-2215.883913885709,-2215.883913885709,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1533.897387992862,-1533.897387992862,-1533.897387992862,0.0,0.0,0.0,-103.45907456738088,-103.45907456738088,-103.45907456738088,493.21709132661954,493.21709132661954,493.21709132661954,4134.424730243798,4211.0
381,2016-05-19,6357.165013868797,6357.165013868797,6357.165013868797,3100.4527862781297,6349.713870763258,-1702.9042949689335,-1702.9042949689335,-1702.9042949689335,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1226.627831658895,-1226.627831658895,-1226.627831658895,0.0,0.0,0.0,105.9411170476363,105.9411170476363,105.9411170476363,489.5269622944097,489.5269622944097,489.5269622944097,4654.260718899864,4655.0
382,2016-05-20,6364.021383608088,6364.021383608088,6364.021383608088,4449.691487748622,7538.701013508717,-418.3783073213756,-418.3783073213756,-418.3783073213756,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-680.8972130299859,-680.8972130299859,-680.8972130299859,0.0,0.0,0.0,850.8599533104906,850.8599533104906,850.8599533104906,483.4034950502045,483.4034950502045,483.4034950502045,5945.643076286713,5228.0
383,2016-05-21,6370.877753347379,6370.877753347379,6370.877753347379,4408.452701323013,7563.529469140475,-403.17654997613397,-403.17654997613397,-403.17654997613397,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-33.74670375388532,-33.74670375388532,-33.74670375388532,0.0,0.0,0.0,226.30935888070584,226.30935888070584,226.30935888070584,476.00533754913045,476.00533754913045,476.00533754913045,5967.701203371245,5401.0
384,2016-05-22,6377.73412308667,6377.73412308667,6377.73412308667,4172.119490595081,7223.735322558705,-686.4834895755362,-686.4834895755362,-686.4834895755362,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,506.26487538781987,506.26487538781987,506.26487538781987,0.0,0.0,0.0,-589.5091877374934,-589.5091877374934,-589.5091877374934,468.5053654262222,468.5053654262222,468.5053654262222,5691.250633511134,5305.0
385,2016-05-23,6384.590492825961,6384.590492825961,6384.590492825961,4578.155364552665,7818.252028369163,-135.80754804807572,-135.80754804807572,-135.80754804807572,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,786.285514,786.285514,786.285514,0.0,0.0,0.0,-312.41146907625034,-312.41146907625034,-312.41146907625034,462.0629496802596,462.0629496802596,462.0629496802596,6248.782944777885,5324.0
386,2016-05-24,6391.446862565252,6391.446862565252,6391.446862565252,4842.135650120145,8172.269754111509,5.181747182050148,5.181747182050148,5.181747182050148,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,796.8601534885009,796.8601534885009,796.8601534885009,0.0,0.0,0.0,-177.73069785917292,-177.73069785917292,-177.73069785917292,457.796834204807,457.796834204807,457.796834204807,6396.628609747302,6044.0
387,2016-05-25,6398.303232304543,6398.303232304543,6398.303232304543,4666.3062813702345,7929.119384070367,-64.80617097019916,-64.80617097019916,-64.80617097019916,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,653.6381683698985,653.6381683698985,653.6381683698985,0.0,0.0,0.0,-103.45907456737064,-103.45907456737064,-103.45907456737064,456.7592778793582,456.7592778793582,456.7592778793582,6333.497061334344,5613.0
388,2016-05-26,6405.159602043833,6405.159602043833,6405.159602043833,4824.031529936751,8036.69873938769,-9.470241800303075,-9.470241800303075,-9.470241800303075,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.421105139931,496.421105139931,496.421105139931,0.0,0.0,0.0,105.94111704827698,105.94111704827698,105.94111704827698,459.9120786635734,459.9120786635734,459.9120786635734,6395.689360243529,5391.0
389,2016-05-27,6412.015971783124,6412.015971783124,6412.015971783124,5403.048224767618,8602.35034569979,642.4214774511372,642.4214774511372,642.4214774511372,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.20102194081187,395.20102194081187,395.20102194081187,0.0,0.0,0.0,850.8599533110548,850.8599533110548,850.8599533110548,468.10504485135533,468.10504485135533,468.10504485135533,7054.437449234261,6274.0
390,2016-05-28,6418.872341522414,6418.872341522414,6418.872341522414,4690.751606638385,7910.090763626797,-25.81462714045833,-25.81462714045833,-25.81462714045833,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.5631438508919,337.5631438508919,337.5631438508919,0.0,0.0,0.0,226.30935888217047,226.30935888217047,226.30935888217047,482.0574127785642,482.0574127785642,482.0574127785642,6393.0577143819555,5723.0
391,2016-05-29,6425.728711261705,6425.728711261705,6425.728711261705,3897.910060675296,7240.974823684474,-866.5798873030698,-866.5798873030698,-866.5798873030698,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.33121048078283,292.33121048078283,292.33121048078283,0.0,0.0,0.0,-589.5091877372215,-589.5091877372215,-589.5091877372215,502.3426326054537,502.3426326054537,502.3426326054537,5559.148823958635,5146.0
392,2016-05-30,6432.585081000996,6432.585081000996,6432.585081000996,4190.525060440095,7484.857252586214,-578.8713442082277,-578.8713442082277,-578.8713442082277,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.90781114875347,275.90781114875347,275.90781114875347,0.0,0.0,0.0,-312.411469076351,-312.411469076351,-312.411469076351,529.3768563714547,529.3768563714547,529.3768563714547,5853.713736792768,5723.0
393,2016-05-31,6439.441450740286,6439.441450740286,6439.441450740286,4507.907854300585,7802.8650707086135,-333.6524273088671,-333.6524273088671,-333.6524273088671,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.4114455838679,352.4114455838679,352.4114455838679,0.0,0.0,0.0,-177.73069785925807,-177.73069785925807,-177.73069785925807,563.4113676186076,563.4113676186076,563.4113676186076,6105.789023431419,5987.0
394,2016-06-01,6446.297820479577,6446.297820479577,6446.297820479577,4832.523801895283,8160.057625660698,-2.5966687406883078,-2.5966687406883078,-2.5966687406883078,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.077856506451,568.077856506451,568.077856506451,0.0,0.0,0.0,-103.45907456736042,-103.45907456736042,-103.45907456736042,604.529091972306,604.529091972306,604.529091972306,6443.701151738889,5877.0
395,2016-06-02,6453.154190218867,6453.154190218867,6453.154190218867,5527.019261111506,8674.678572777702,572.9295882971094,572.9295882971094,572.9295882971094,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.0877882135244,886.0877882135244,886.0877882135244,0.0,0.0,0.0,105.94111704891759,105.94111704891759,105.94111704891759,652.6452256867522,652.6452256867522,652.6452256867522,7026.0837785159765,5696.0
396,2016-06-03,6460.010559958159,6460.010559958159,6460.010559958159,6561.271336946586,9653.588479301055,1674.5962135491523,1674.5962135491523,1674.5962135491523,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.9688859565358,1187.9688859565358,1187.9688859565358,0.0,0.0,0.0,850.8599533107705,850.8599533107705,850.8599533107705,707.5119169339308,707.5119169339308,707.5119169339308,8134.606773507312,6462.0
397,2016-06-04,6466.866929697449,6466.866929697449,6466.866929697449,6052.303258202116,9361.452179825605,1267.8199183860847,1267.8199183860847,1267.8199183860847,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.5282670771435,1344.5282670771435,1344.5282670771435,0.0,0.0,0.0,226.30935888161048,226.30935888161048,226.30935888161048,768.7268350794152,768.7268350794152,768.7268350794152,7734.686848083535,6417.0
398,2016-06-05,6473.72329943674,6473.723299436739,6473.723299436739,5300.706182243992,8695.468717660126,469.62573243381394,469.62573243381394,469.62573243381394,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.1340939804545,1295.1340939804545,1295.1340939804545,0.0,0.0,0.0,-589.5091877368873,-589.5091877368873,-589.5091877368873,835.7453688423311,835.7453688423311,835.7453688423311,6943.3490318705535,6668.0
399,2016-06-06,6480.579669176031,6480.579669176031,6480.579669176031,5438.958035284072,8638.44207898231,593.3147451174632,593.3147451174632,593.3147451174632,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.574649455489,1069.574649455489,1069.574649455489,0.0,0.0,0.0,-312.41146907625074,-312.41146907625074,-312.41146907625074,907.8961073903098,907.8961073903098,907.8961073903098,7073.894414293494,6723.0
400,2016-06-07,6487.436038915322,6487.436038915322,6487.436038915322,5320.546719814064,8570.841770043726,477.79278625549347,477.79278625549347,477.79278625549347,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.8688455828335,742.8688455828335,742.8688455828335,0.0,0.0,0.0,-177.73069785901927,-177.73069785901927,-177.73069785901927,984.3991811837643,984.3991811837643,984.3991811837643,6965.228825170815,6383.0
401,2016-06-08,6494.292408654613,6494.292408654613,6494.292408654613,5133.810036711475,8395.479816371657,262.740289381533,262.740289381533,262.740289381533,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.55693301768866,373.55693301768866,373.55693301768866,0.0,0.0,0.0,-103.45907456737594,-103.45907456737594,-103.45907456737594,1064.3869735833052,1064.3869735833052,1064.3869735833052,6757.032698036146,5831.0
402,2016-06-09,6501.148778393903,6501.148778393903,6501.148778393903,4957.974410184173,8247.29701618271,163.84437522994725,163.84437522994725,163.84437522994725,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.278860597314367,-17.278860597314367,-17.278860597314367,0.0,0.0,0.0,105.9411170480182,105.9411170480182,105.9411170480182,1146.9266614313285,1146.9266614313285,1146.9266614313285,6664.99315362385,6455.0
403,2016-06-10,6508.005148133194,6508.005148133194,6508.005148133194,5519.434513114522,8930.117109099845,592.1247743575731,592.1247743575731,592.1247743575731,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.0346404551522,-418.0346404551522,-418.0346404551522,0.0,0.0,0.0,850.859953310709,850.859953310709,850.859953310709,1231.0440041541015,1231.0440041541015,1231.0440041541015,7100.129922490767,6715.0
404,2016-06-11,6514.861517872485,6514.861517872485,6514.861517872485,4504.638892466537,7828.858182142541,-323.0425520097467,-323.0425520097467,-323.0425520097467,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.355145491296,-793.355145491296,-793.355145491296,0.0,0.0,0.0,226.30935888105049,226.30935888105049,226.30935888105049,1315.7477772525838,1315.7477772525838,1315.7477772525838,6191.818965862738,5762.0
405,2016-06-12,6521.717887611775,6521.717887611775,6521.717887611775,3391.846043223307,6779.183317196621,-1352.0201046790542,-1352.0201046790542,-1352.0201046790542,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120512334,-1090.8206120512334,-1090.8206120512334,0.0,0.0,0.0,-589.5091877380759,-589.5091877380759,-589.5091877380759,1400.05423776234,1400.05423776234,1400.05423776234,5169.697782932721,5339.0
406,2016-06-13,6528.574257351066,6528.574257351066,6528.574257351066,3675.9293373675514,6995.854524791108,-1184.9080979976231,-1184.9080979976231,-1184.9080979976231,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.7631026531042,-1283.7631026531042,-1283.7631026531042,0.0,0.0,0.0,-312.4114690773551,-312.4114690773551,-312.4114690773551,1483.011016384921,1483.011016384921,1483.011016384921,5343.666159353443,6010.0
407,2016-06-14,6535.430627090357,6535.430627090357,6535.430627090357,3836.0878043464672,7131.06301094446,-1085.8579672515502,-1085.8579672515502,-1085.8579672515502,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799171507,-1400.1025799171507,-1400.1025799171507,0.0,0.0,0.0,-177.73069785907296,-177.73069785907296,-177.73069785907296,1563.7198531767583,1563.7198531767583,1563.7198531767583,5449.572659838806,5809.0
408,2016-06-15,6542.286996829647,6542.286996829647,6542.286996829647,4063.607460325297,7250.784238281725,-1028.7562088666298,-1028.7562088666298,-1028.7562088666298,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1494.9102218101357,-1494.9102218101357,-1494.9102218101357,0.0,0.0,0.0,-103.45907456736575,-103.45907456736575,-103.45907456736575,1641.357630162956,1641.357630162956,1641.357630162956,5513.530787963017,5547.0
409,2016-06-16,6549.143366568938,6549.143366568938,6549.143366568938,3926.1738495655063,7207.587339724095,-833.0528790988511,-833.0528790988511,-833.0528790988511,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1582.4446574233928,-1582.4446574233928,-1582.4446574233928,0.0,0.0,0.0,105.9411170467613,105.9411170467613,105.9411170467613,1715.195203929865,1715.195203929865,1715.195203929865,5716.090487470087,5972.0
410,2016-06-17,6555.999736308229,6555.999736308229,6555.999736308229,4832.099758544321,8060.113287731565,-29.996909433691357,-29.996909433691357,-29.996909433691357,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1593.725922815378,-1593.725922815378,-1593.725922815378,0.0,0.0,0.0,850.8599533106476,850.8599533106476,850.8599533106476,1784.6136027231241,1784.6136027231241,1784.6136027231241,6526.002826874538,5758.0
411,2016-06-18,6562.85610604752,6562.85610604752,6562.85610604752,4589.830044895456,7644.548291172235,-409.572221900906,-409.572221900906,-409.572221900906,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1413.2542622501753,-1413.2542622501753,-1413.2542622501753,0.0,0.0,0.0,226.30935887972072,226.30935887972072,226.30935887972072,1849.1172241216332,1849.1172241216332,1849.1172241216332,6153.283884146615,5057.0
412,2016-06-19,6569.7124757868105,6569.7124757868105,6569.7124757868105,4206.544053850558,7645.073044321781,-730.8832949674005,-730.8832949674005,-730.8832949674005,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-977.9733136237311,-977.9733136237311,-977.9733136237311,0.0,0.0,0.0,-589.5091877370426,-589.5091877370426,-589.5091877370426,1908.3437490454578,1908.3437490454578,1908.3437490454578,5838.82918081941,4960.0
413,2016-06-20,6576.568845526101,6576.568845526101,6576.568845526101,5104.910109198598,8306.466299906595,220.70170392908457,220.70170392908457,220.70170392908457,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-357.21285790312413,-357.21285790312413,-357.21285790312413,0.0,0.0,0.0,-312.4114690768535,-312.4114690768535,-312.4114690768535,1962.0705735611464,1962.0705735611464,1962.0705735611464,6797.270549455186,5966.0
414,2016-06-21,6583.425215265393,6583.425215265393,6583.425215265393,5952.949771202348,9246.695399680726,1022.717665301602,1022.717665301602,1022.717665301602,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,261.9752563900101,261.9752563900101,261.9752563900101,0.0,0.0,0.0,-177.73069785915817,-177.73069785915817,-177.73069785915817,2010.2176494228345,2010.2176494228345,2010.2176494228345,7606.142880566995,6525.0
415,2016-06-22,6590.281585004683,6590.281585004683,6590.281585004683,6633.70022178942,9806.350266539002,1560.7196745610975,1560.7196745610975,1560.7196745610975,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,683.0765765530518,683.0765765530518,683.0765765530518,0.0,0.0,0.0,-103.45907456737417,-103.45907456737417,-103.45907456737417,2052.846715227504,2052.846715227504,2052.846715227504,8151.00125956578,6306.0
416,2016-06-23,6597.137954743973,6597.137954743973,6597.137954743973,6856.294475839968,10111.192120926942,1944.3463124022066,1944.3463124022066,1944.3463124022066,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,819.9927478540482,819.9927478540482,819.9927478540482,0.0,0.0,0.0,105.94111704775943,105.94111704775943,105.94111704775943,2090.156990152484,2090.156990152484,2090.156990152484,8541.48426714618,6973.0
417,2016-06-24,6640.1219706121965,6640.1219706121965,6640.1219706121965,7602.252449592655,10880.666939681747,2636.51338840003,2636.51338840003,2636.51338840003,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,734.9204885298565,734.9204885298565,734.9204885298565,0.0,0.0,0.0,850.8599533109887,850.8599533109887,850.8599533109887,2122.4774892112687,2122.4774892112687,2122.4774892112687,9276.635359012227,7509.0
418,2016-06-25,6683.105986480421,6683.105986480421,6683.105986480421,6953.61372498779,10246.39182550018,1874.9569425696568,1874.9569425696568,1874.9569425696568,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,570.1359256649079,570.1359256649079,570.1359256649079,0.0,0.0,0.0,226.3093588819551,226.3093588819551,226.3093588819551,2150.2562006748785,2150.2562006748785,2150.2562006748785,8558.062929050078,7082.0
419,2016-06-26,6726.090002348645,6726.090002348645,6726.090002348645,5938.261857692569,9291.167652587617,950.9596533923421,950.9596533923421,950.9596533923421,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,438.16694301491384,438.16694301491384,438.16694301491384,0.0,0.0,0.0,-589.5091877367083,-589.5091877367083,-589.5091877367083,2174.046440766222,2174.046440766222,2174.046440766222,7677.049655740987,6134.0
420,2016-06-27,6769.074018216862,6769.074018216862,6769.074018216862,6303.9144715585535,9373.2304308385,1173.76182121483,1173.76182121483,1173.76182121483,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,363.4270667630038,363.4270667630038,363.4270667630038,0.0,0.0,0.0,-312.411469076352,-312.411469076352,-312.411469076352,2194.490766180263,2194.490766180263,2194.490766180263,7942.835839431692,7233.0
421,2016-06-28,6812.058034085087,6812.058034085087,6812.058034085087,6378.447656502766,9758.03238290665,1276.7299805845118,1276.7299805845118,1276.7299805845118,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,313.9023412007877,313.9023412007877,313.9023412007877,0.0,0.0,0.0,-177.7306978592433,-177.7306978592433,-177.7306978592433,2212.3028798950522,2212.3028798950522,2212.3028798950522,8088.788014669599,6721.0
422,2016-06-29,6855.042049953311,6855.042049953311,6855.042049953311,6520.115100459588,9751.32958342798,1330.1085750445836,1330.1085750445836,1330.1085750445836,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,277.0641833585782,277.0641833585782,277.0641833585782,0.0,0.0,0.0,-103.45907456738264,-103.45907456738264,-103.45907456738264,2228.2480089054734,2228.2480089054734,2228.2480089054734,8185.150624997895,6380.0
423,2016-06-30,6898.026065821535,6898.026065821535,6898.026065821535,6777.70294799155,10082.160243028957,1575.5824909328855,1575.5824909328855,1575.5824909328855,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,298.2636535197348,298.2636535197348,298.2636535197348,0.0,0.0,0.0,105.94111704650253,105.94111704650253,105.94111704650253,2243.1222630187335,2243.1222630187335,2243.1222630187335,8473.60855675442,7160.0
424,2016-07-01,6941.010081689756,6941.010081689756,6941.010081689756,7846.369133676444,11126.34065290477,2479.6479770948467,2479.6479770948467,2479.6479770948467,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,442.8010652948289,442.8010652948289,442.8010652948289,0.0,0.0,0.0,850.8599533109272,850.8599533109272,850.8599533109272,2257.7315011411765,2257.7315011411765,2257.7315011411765,9420.658058784602,7099.0
425,2016-07-02,6983.99409755798,6983.99409755798,6983.99409755798,7591.881359881666,10730.214465344889,2147.81072692398,2147.81072692398,2147.81072692398,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,720.3756753579238,720.3756753579238,720.3756753579238,0.0,0.0,0.0,226.30935888062538,226.30935888062538,226.30935888062538,2272.870235337515,2272.870235337515,2272.870235337515,9131.80482448196,6524.0
426,2016-07-03,7026.9781134262,7026.9781134262,7026.9781134262,7014.687648463313,10383.877598431294,1676.0003121773134,1676.0003121773134,1676.0003121773134,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1047.9529490884345,1047.9529490884345,1047.9529490884345,0.0,0.0,0.0,-589.5091877364364,-589.5091877364364,-589.5091877364364,2289.3010934774,2289.3010934774,2289.3010934774,8702.978425603513,6686.0
427,2016-07-04,7069.962129294421,7069.962129294421,7069.962129294421,7590.609443611053,10950.318509279965,2214.0294239583955,2214.0294239583955,2214.0294239583955,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1290.4500967126305,1290.4500967126305,1290.4500967126305,0.0,0.0,0.0,-312.4114690758504,-312.4114690758504,-312.4114690758504,2307.7353389737004,2307.7353389737004,2307.7353389737004,9283.991553252818,7328.0
428,2016-07-05,7112.946145162646,7112.946145162646,7112.946145162646,7829.3635227685845,11025.433123851331,2424.8918326821768,2424.8918326821768,2424.8918326821768,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1345.5521614611325,1345.5521614611325,1345.5521614611325,0.0,0.0,0.0,-177.73069785897317,-177.73069785897317,-177.73069785897317,2328.8149117321022,2328.8149117321022,2328.8149117321022,9537.837977844822,7844.0
429,2016-07-06,7155.93016103087,7155.93016103087,7155.93016103087,7951.522571874382,11216.712187146692,2377.826336036253,2377.826336036253,2377.826336036253,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1199.9335441979722,1199.9335441979722,1199.9335441979722,0.0,0.0,0.0,-103.45907456737953,-103.45907456737953,-103.45907456737953,2353.096409057745,2353.096409057745,2353.096409057745,9533.756497067123,7846.0
430,2016-07-07,7198.914176899094,7198.914176899094,7198.914176899094,7850.448806007217,11122.618271508385,2329.5186024731347,2329.5186024731347,2329.5186024731347,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,914.2846578389104,914.2846578389104,914.2846578389104,0.0,0.0,0.0,105.94111704678569,105.94111704678569,105.94111704678569,2381.0373702395236,2381.0373702395236,2381.0373702395236,9528.43277937223,7789.0
431,2016-07-08,7241.898192767315,7241.898192767315,7241.898192767315,8352.71213546885,11560.620289077497,2753.602363336129,2753.602363336129,2753.602363336129,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,561.501787272745,561.501787272745,561.501787272745,0.0,0.0,0.0,850.8599533108658,850.8599533108658,850.8599533108658,2412.9851654046033,2412.9851654046033,2412.9851654046033,9995.500556103445,7715.0
432,2016-07-09,7284.882208635539,7284.882208635539,7284.882208635539,7500.9561797453325,10653.051473878924,1784.1234322506625,1784.1234322506625,1784.1234322506625,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,180.38989626555684,180.38989626555684,180.38989626555684,0.0,0.0,0.0,226.30935888006528,226.30935888006528,226.30935888006528,2449.1687197571255,2449.1687197571255,2449.1687197571255,9069.005640886202,8070.0
433,2016-07-10,7327.866224503759,7327.866224503759,7327.866224503759,6348.648304926173,9461.408145143696,610.5443561482273,610.5443561482273,610.5443561482273,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-217.89514380306696,-217.89514380306696,-217.89514380306696,0.0,0.0,0.0,-589.5091877361644,-589.5091877361644,-589.5091877361644,2489.6932303395433,2489.6932303395433,2489.6932303395433,7938.4105806519865,7745.0
434,2016-07-11,7370.850240371984,7370.850240371984,7370.850240371984,6369.389544470722,9526.166797178603,538.2118654663689,538.2118654663689,538.2118654663689,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-612.1700787371233,-612.1700787371233,-612.1700787371233,0.0,0.0,0.0,-312.4114690769548,-312.4114690769548,-312.4114690769548,2534.5379559325315,2534.5379559325315,2534.5379559325315,7909.062105838353,7684.0
435,2016-07-12,7413.834256240205,7413.834256240205,7413.834256240205,6125.05973368943,9444.312867651448,379.4376758801564,379.4376758801564,379.4376758801564,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-954.644167226086,-954.644167226086,-954.644167226086,0.0,0.0,0.0,-177.73069785938216,-177.73069785938216,-177.73069785938216,2583.55708361771,2583.55708361771,2583.55708361771,7793.271932120361,7024.0
436,2016-07-13,7456.818272108429,7456.818272108429,7456.818272108429,5947.27697874903,9450.129486858,261.3980255868133,261.3980255868133,261.3980255868133,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1199.881956999441,-1199.881956999441,-1199.881956999441,0.0,0.0,0.0,-103.45907456736937,-103.45907456736937,-103.45907456736937,2636.4835998057088,2636.4835998057088,2636.4835998057088,7718.216297695242,7672.0
437,2016-07-14,7499.802287976653,7499.802287976653,7499.802287976653,6090.634100564253,9595.84149888917,379.1615001285994,379.1615001285994,379.1615001285994,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1347.971095331274,-1347.971095331274,-1347.971095331274,0.0,0.0,0.0,105.94111704778382,105.94111704778382,105.94111704778382,2692.9360210641744,2692.9360210641744,2692.9360210641744,7878.963788105252,7351.0
438,2016-07-15,7542.786303844874,7542.786303844874,7542.786303844874,6979.969952282817,10090.792564600371,1084.0004521055466,1084.0004521055466,1084.0004521055466,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1447.542731170614,-1447.542731170614,-1447.542731170614,0.0,0.0,0.0,850.8599533108044,850.8599533108044,850.8599533108044,2752.427772617441,2752.427772617441,2752.427772617441,8626.786755950421,7355.0
439,2016-07-16,7585.770319713095,7585.770319713095,7585.770319713095,6473.2507395395105,9694.744753491992,427.00348215898447,427.00348215898447,427.00348215898447,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1541.9402755922108,-1541.9402755922108,-1541.9402755922108,0.0,0.0,0.0,226.3093588815299,226.3093588815299,226.3093588815299,2814.3789415217498,2814.3789415217498,2814.3789415217498,8012.773801872079,7572.0
440,2016-07-17,7628.754335581319,7628.754335581319,7628.754335581319,5715.890132239448,9004.959974839647,-387.88167498086676,-387.88167498086676,-387.88167498086676,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1604.758023235402,-1604.758023235402,-1604.758023235402,0.0,0.0,0.0,-589.5091877365917,-589.5091877365917,-589.5091877365917,2878.1300786432125,2878.1300786432125,2878.1300786432125,7240.872660600452,7461.0
441,2016-07-18,7671.738351449543,7671.738351449543,7671.738351449543,6021.412184940504,9289.331214888121,24.90428010770792,24.90428010770792,24.90428010770792,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1533.8973879926934,-1533.8973879926934,-1533.8973879926934,0.0,0.0,0.0,-312.41146907705553,-312.41146907705553,-312.41146907705553,2942.9576798295416,2942.9576798295416,2942.9576798295416,7696.642631557251,7577.0
442,2016-07-19,7714.722367317764,7714.722367317764,7714.722367317764,6599.252072405946,9973.053518412911,531.9878708076722,531.9878708076722,531.9878708076722,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1226.6278316590294,-1226.6278316590294,-1226.6278316590294,0.0,0.0,0.0,-177.73069785914336,-177.73069785914336,-177.73069785914336,3008.09094297793,3008.09094297793,3008.09094297793,8246.710238125437,7593.0
443,2016-07-20,7757.706383185988,7757.706383185988,7757.706383185988,7331.61131582117,10498.882718344008,1216.6285444403354,1216.6285444403354,1216.6285444403354,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-680.8972130298552,-680.8972130298552,-680.8972130298552,0.0,0.0,0.0,-103.4590745673662,-103.4590745673662,-103.4590745673662,3072.729374689641,3072.729374689641,3072.729374689641,8974.334927626323,8458.0
